,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
54,0.9964,0.9905,0.9979,0.9958,0.9929,0.9975,0.9940,0.9980,0.9960,0.9976,0.9956,0.9972,0.9977,0.9955,0.9955,0.9967,0.9970,0.9960,0.9977,0.9971,0.9966,0.9963,0.9978,0.9966,0.9979,0.9967,0.9977,0.9967,0.9971,0.9979,0.9961,0.9980,0.9976,0.9975,0.9969,0.9966,0.9974,0.9950,0.9981,0.9979,0.9950,0.9963,0.9970,0.9966,0.9977,0.9966,0.9948,0.9975,0.9961,0.9931,0.9976,0.9972,0.9956,0.9924,1.0000,0.9963,0.9972,0.9969,0.9976,0.9973,0.9896,0.9974,0.9973,0.9966,0.9932,0.9971,0.9960,0.9945,0.9941,0.9967,0.9973,0.9966,0.9943,0.9973,0.9979,0.9955,0.9975,0.9974,0.9961,0.9952,0.9968,0.9929,0.9882,0.9898,0.9975,0.9984,0.9861,0.9897,0.9944,0.9933,0.9945,0.9935,0.9945,0.9961,0.9954,0.9868,0.9935,0.9950,0.9935,0.9906
55,0.9946,0.9837,0.9961,0.9951,0.9936,0.9948,0.9962,0.9962,0.9915,0.9978,0.9905,0.9955,0.9936,0.9943,0.9964,0.9966,0.9931,0.9911,0.9969,0.9946,0.9948,0.9915,0.9951,0.9951,0.9964,0.9956,0.9946,0.9971,0.9946,0.9951,0.9954,0.9956,0.9963,0.9950,0.9937,0.9931,0.9955,0.9968,0.9943,0.9933,0.9971,0.9974,0.9951,0.9976,0.9964,0.9955,0.9973,0.9973,0.9968,0.9967,0.9975,0.9974,0.9974,0.9947,0.9963,1.0000,0.9979,0.9970,0.9940,0.9953,0.9942,0.9982,0.9981,0.9964,0.9929,0.9962,0.9960,0.9962,0.9948,0.9982,0.9969,0.9975,0.9972,0.9979,0.9978,0.9968,0.9969,0.9981,0.9968,0.9972,0.9973,0.9959,0.9930,0.9953,0.9972,0.9960,0.9926,0.9941,0.9971,0.9961,0.9973,0.9963,0.9973,0.9978,0.9966,0.9932,0.9964,0.9976,0.9971,0.9953
56,0.9956,0.9860,0.9963,0.9953,0.9943,0.9968,0.9961,0.9969,0.9931,0.9980,0.9920,0.9968,0.9948,0.9954,0.9958,0.9970,0.9943,0.9928,0.9974,0.9957,0.9958,0.9931,0.9957,0.9961,0.9967,0.9965,0.9958,0.9973,0.9958,0.9959,0.9962,0.9964,0.9969,0.9960,0.9949,0.9946,0.9963,0.9965,0.9957,0.9950,0.9970,0.9971,0.9961,0.9977,0.9970,0.9967,0.9967,0.9973,0.9969,0.9954,0.9977,0.9972,0.9974,0.9948,0.9972,0.9979,1.0000,0.9970,0.9957,0.9962,0.9935,0.9978,0.9976,0.9966,0.9937,0.9959,0.9971,0.9962,0.9955,0.9972,0.9971,0.9977,0.9964,0.9980,0.9980,0.9970,0.9974,0.9977,0.9971,0.9973,0.9973,0.9957,0.9925,0.9943,0.9977,0.9970,0.9914,0.9929,0.9959,0.9963,0.9968,0.9959,0.9968,0.9975,0.9962,0.9916,0.9961,0.9974,0.9963,0.9942
57,0.9955,0.9867,0.9976,0.9958,0.9929,0.9959,0.9955,0.9977,0.9941,0.9977,0.9933,0.9961,0.9946,0.9944,0.9970,0.9968,0.9947,0.9938,0.9969,0.9955,0.9956,0.9938,0.9968,0.9955,0.9967,0.9974,0.9963,0.9972,0.9959,0.9962,0.9954,0.9969,0.9972,0.9961,0.9947,0.9942,0.9966,0.9968,0.9965,0.9954,0.9963,0.9968,0.9957,0.9974,0.9970,0.9965,0.9963,0.9974,0.9980,0.9959,0.9971,0.9967,0.9967,0.9956,0.9969,0.9970,0.9970,1.0000,0.9950,0.9960,0.9930,0.9974,0.9977,0.9981,0.9925,0.9970,0.9961,0.9975,0.9948,0.9974,0.9972,0.9972,0.9956,0.9978,0.9973,0.9959,0.9968,0.9972,0.9963,0.9965,0.9969,0.9945,0.9909,0.9924,0.9973,0.9972,0.9906,0.9941,0.9962,0.9951,0.9965,0.9963,0.9962,0.9966,0.9966,0.9909,0.9954,0.9956,0.9956,0.9931
58,0.9982,0.9957,0.9967,0.9969,0.9943,0.9985,0.9931,0.9977,0.9977,0.9957,0.9979,0.9978,0.9985,0.9978,0.9945,0.9972,0.9984,0.9979,0.9975,0.9981,0.9983,0.9986,0.9964,0.9978,0.9960,0.9972,0.9987,0.9961,0.9983,0.9980,0.9977,0.9980,0.9980,0.9984,0.9985,0.9986,0.9979,0.9940,0.9981,0.9983,0.9952,0.9946,0.9986,0.9949,0.9982,0.9974,0.9925,0.9957,0.9935,0.9913,0.9957,0.9955,0.9946,0.9923,0.9976,0.9940,0.9957,0.9950,1.0000,0.9986,0.9873,0.9957,0.9954,0.9952,0.9945,0.9937,0.9967,0.9926,0.9944,0.9936,0.9957,0.9964,0.9912,0.9962,0.9972,0.9953,0.9962,0.9957,0.9960,0.9938,0.9956,0.9907,0.9854,0.9875,0.9964,0.9977,0.9819,0.9853,0.9908,0.9918,0.9922,0.9901,0.9931,0.9948,0.9921,0.9824,0.9918,0.9925,0.9897,0.9880
59,0.9983,0.9941,0.9970,0.9969,0.9944,0.9983,0.9944,0.9980,0.9973,0.9968,0.9972,0.9978,0.9980,0.9975,0.9959,0.9976,0.9978,0.9976,0.9979,0.9976,0.9980,0.9977,0.9969,0.9976,0.9962,0.9975,0.9986,0.9972,0.9987,0.9977,0.9977,0.9983,0.9989,0.9984,0.9978,0.9980,0.9984,0.9953,0.9980,0.9979,0.9962,0.9957,0.9987,0.9957,0.9981,0.9973,0.9941,0.9967,0.9946,0.9928,0.9961,0.9964,0.9960,0.9938,0.9973,0.9953,0.9962,0.9960,0.9986,1.0000,0.9888,0.9964,0.9963,0.9959,0.9943,0.9945,0.9970,0.9939,0.9947,0.9948,0.9964,0.9970,0.9925,0.9970,0.9979,0.9958,0.9966,0.9965,0.9972,0.9949,0.9967,0.9916,0.9874,0.9893,0.9970,0.9984,0.9844,0.9871,0.9928,0.9928,0.9934,0.9923,0.9947,0.9959,0.9932,0.9848,0.9929,0.9934,0.9915,0.9902
60,0.9893,0.9743,0.9888,0.9919,0.9928,0.9881,0.9956,0.9893,0.9826,0.9922,0.9808,0.9911,0.9842,0.9908,0.9930,0.9909,0.9845,0.9811,0.9922,0.9888,0.9906,0.9826,0.9863,0.9918,0.9878,0.9914,0.9870,0.9930,0.9882,0.9868,0.9912,0.9888,0.9903,0.9883,0.9869,0.9859,0.9893,0.9959,0.9864,0.9849,0.9954,0.9922,0.9886,0.9945,0.9913,0.9929,0.9950,0.9921,0.9936,0.9950,0.9917,0.9930,0.9943,0.9960,0.9896,0.9942,0.9935,0.9930,0.9873,0.9888,1.0000,0.9937,0.9919,0.9917,0.9909,0.9882,0.9925,0.9950,0.9936,0.9918,0.9920,0.9931,0.9939,0.9926,0.9928,0.9958,0.9914,0.9932,0.9937,0.9949,0.9929,0.9961,0.9951,0.9964,0.9909,0.9892,0.9959,0.9951,0.9930,0.9964,0.9965,0.9959,0.9958,0.9951,0.9907,0.9951,0.9962,0.9954,0.9946,0.9954
61,0.9955,0.9863,0.9975,0.9962,0.9943,0.9961,0.9963,0.9970,0.9930,0.9981,0.9926,0.9965,0.9951,0.9953,0.9969,0.9965,0.9949,0.9928,0.9977,0.9960,0.9961,0.9935,0.9963,0.9963,0.9971,0.9962,0.9960,0.9977,0.9962,0.9964,0.9963,0.9968,0.9972,0.9962,0.9953,0.9947,0.9968,0.9972,0.9958,0.9951,0.9972,0.9973,0.9963,0.9978,0.9974,0.9965,0.9968,0.9980,0.9969,0.9958,0.9979,0.9978,0.9975,0.9947,0.9974,0.9982,0.9978,0.9974,0.9957,0.9964,0.9937,1.0000,0.9983,0.9964,0.9943,0.9964,0.9968,0.9960,0.9947,0.9980,0.9977,0.9971,0.9965,0.9976,0.9979,0.9973,0.9975,0.9997,0.9975,0.9973,0.9977,0.9950,0.9927,0.9942,0.9975,0.9973,0.9912,0.9934,0.9965,0.9961,0.9964,0.9957,0.9968,0.9981,0.9963,0.9918,0.9962,0.9971,0.9958,0.9946
62,0.9953,0.9865,0.9977,0.9956,0.9928,0.9960,0.9956,0.9974,0.9937,0.9982,0.9934,0.9959,0.9957,0.9945,0.9965,0.9968,0.9955,0.9938,0.9972,0.9953,0.9953,0.9938,0.9974,0.9954,0.9983,0.9965,0.9961,0.9974,0.9958,0.9970,0.9955,0.9972,0.9969,0.9962,0.9949,0.9944,0.9966,0.9964,0.9968,0.9954,0.9965,0.9973,0.9963,0.9972,0.9970,0.9958,0.9965,0.9980,0.9979,0.9954,0.9981,0.9974,0.9967,0.9940,0.9973,0.9981,0.9976,0.9977,0.9954,0.9963,0.9919,0.9983,1.0000,0.9973,0.9933,0.9977,0.9969,0.9958,0.9935,0.9995,0.9974,0.9969,0.9967,0.9980,0.9977,0.9961,0.9977,0.9983,0.9966,0.9969,0.9969,0.9937,0.9913,0.9927,0.9979,0.9970,0.9903,0.9931,0.9964,0.9950,0.9956,0.9949,0.9958,0.9973,0.9974,0.9914,0.9947,0.9965,0.9958,0.9936
63,0.9955,0.9876,0.9970,0.9956,0.9927,0.9959,0.9946,0.9978,0.9953,0.9975,0.9938,0.9964,0.9947,0.9943,0.9967,0.9970,0.9948,0.9943,0.9967,0.9950,0.9953,0.9940,0.9965,0.9952,0.9967,0.9979,0.9963,0.9965,0.9952,0.9959,0.9959,0.9963,0.9968,0.9959,0.9945,0.9939,0.9959,0.9965,0.9962,0.9952,0.9958,0.9966,0.9960,0.9968,0.9966,0.9966,0.9962,0.9973,0.9981,0.9957,0.9967,0.9965,0.9965,0.9955,0.9966,0.9964,0.9966,0.9981,0.9952,0.9959,0.9917,0.9964,0.9973,1.0000,0.9920,0.9963,0.9957,0.9966,0.9953,0.9968,0.9962,0.9972,0.9954,0.9977,0.9975,0.9949,0.9963,0.9963,0.9959,0.9957,0.9964,0.9941,0.9894,0.9913,0.9972,0.9966,0.9900,0.9933,0.9958,0.9946,0.9962,0.9959,0.9956,0.9961,0.9975,0.9901,0.9948,0.9947,0.9954,0.9920
64,0.9957,0.9878,0.9925,0.9948,0.9956,0.9941,0.9955,0.9933,0.9915,0.9929,0.9911,0.9949,0.9924,0.9957,0.9922,0.9946,0.9939,0.9907,0.9953,0.9933,0.9962,0.9922,0.9909,0.9961,0.9920,0.9938,0.9928,0.9959,0.9949,0.9931,0.9960,0.9942,0.9939,0.9951,0.9936,0.9940,0.9952,0.9936,0.9927,0.9920,0.9961,0.9942,0.9954,0.9947,0.9960,0.9951,0.9925,0.9948,0.9915,0.9912,0.9936,0.9932,0.9936,0.9923,0.9932,0.9929,0.9937,0.9925,0.9945,0.9943,0.9909,0.9943,0.9933,0.9920,1.0000,0.9892,0.9970,0.9929,0.9927,0.9916,0.9944,0.9943,0.9927,0.9937,0.9947,0.9965,0.9941,0.9946,0.9958,0.9952,0.9948,0.9914,0.9930,0.9895,0.9936,0.9930,0.9855,0.9873,0.9889,0.9937,0.9917,0.9896,0.9929,0.9955,0.9907,0.9875,0.9931,0.9921,0.9904,0.9928
65,0.9932,0.9847,0.9974,0.9925,0.9883,0.9945,0.9924,0.9967,0.9929,0.9970,0.9930,0.9939,0.9951,0.9915,0.9947,0.9950,0.9945,0.9935,0.9954,0.9941,0.9930,0.9929,0.9979,0.9927,0.9980,0.9946,0.9954,0.9951,0.9943,0.9965,0.9924,0.9965,0.9958,0.9948,0.9934,0.9930,0.9952,0.9938,0.9963,0.9950,0.9929,0.9957,0.9940,0.9954,0.9951,0.9932,0.9941,0.9967,0.9964,0.9930,0.9973,0.9959,0.9942,0.9904,0.9971,0.9962,0.9959,0.9970,0.9937,0.9945,0.9882,0.9964,0.9977,0.9963,0.9892,1.0000,0.9937,0.9940,0.9905,0.9979,0.9963,0.9951,0.9944,0.9968,0.9959,0.9928,0.9966,0.9962,0.9937,0.9944,0.9954,0.9911,0.9871,0.9892,0.9970,0.9964,0.9865,0.9910,0.9960,0.9918,0.9937,0.9937,0.9935,0.9947,0.9964,0.9877,0.9915,0.9943,0.9940,0.9904
66,0.9975,0.9895,0.9957,0.9969,0.9966,0.9969,0.9966,0.9968,0.9942,0.9962,0.9939,0.9975,0.9951,0.9974,0.9953,0.9977,0.9955,0.9940,0.9973,0.9963,0.9974,0.9946,0.9946,0.9975,0.9952,0.9969,0.9960,0.9976,0.9969,0.9960,0.9976,0.9970,0.9967,0.9968,0.9961,0.9957,0.9971,0.9959,0.9963,0.9953,0.9978,0.9962,0.9976,0.9972,0.9976,0.9970,0.9952,0.9965,0.9954,0.9941,0.9961,0.9955,0.9970,0.9949,0.9960,0.9960,0.9971,0.9961,0.9967,0.9970,0.9925,0.9968,0.9969,0.9957,0.9970,0.9937,1.0000,0.9957,0.9948,0.9954,0.9962,0.9973,0.9948,0.9974,0.9974,0.9981,0.9971,0.9970,0.9977,0.9972,0.9965,0.9939,0.9928,0.9932,0.9967,0.9966,0.9885,0.9906,0.9926,0.9962,0.9946,0.9932,0.9959,0.9971,0.9942,0.9892,0.9951,0.9951,0.9940,0.9934
67,0.9944,0.9832,0.9948,0.9946,0.9938,0.9937,0.9967,0.9957,0.9909,0.9961,0.9895,0.9951,0.9913,0.9935,0.9958,0.9958,0.9917,0.9901,0.9957,0.9937,0.9945,0.9904,0.9934,0.9947,0.9936,0.9958,0.9934,0.9967,0.9936,0.9931,0.9945,0.9944,0.9953,0.9939,0.9926,0.9915,0.9944,0.9961,0.9933,0.9922,0.9967,0.9957,0.9935,0.9976,0.9956,0.9955,0.9962,0.9960,0.9967,0.9959,0.9951,0.9954,0.9966,0.9963,0.9945,0.9962,0.9962,0.9975,0.9926,0.9939,0.9950,0.9960,0.9958,0.9966,0.9929,0.9940,0.9957,1.0000,0.9949,0.9954,0.9962,0.9969,0.9958,0.9967,0.9964,0.9960,0.9947,0.9958,0.9957,0.9967,0.9958,0.9954,0.9937,0.9935,0.9956,0.9948,0.9925,0.9948,0.9953,0.9957,0.9964,0.9965,0.9965,0.9967,0.9951,0.9928,0.9956,0.9956,0.9967,0.9943
68,0.9949,0.9877,0.9929,0.9963,0.9960,0.9944,0.9943,0.9950,0.9933,0.9944,0.9909,0.9967,0.9917,0.9959,0.9948,0.9958,0.9920,0.9912,0.9961,0.9945,0.9961,0.9918,0.9916,0.9964,0.9918,0.9965,0.9942,0.9948,0.9939,0.9926,0.9969,0.9934,0.9954,0.9943,0.9943,0.9934,0.9940,0.9962,0.9928,0.9922,0.9963,0.9934,0.9947,0.9957,0.9956,0.9970,0.9962,0.9947,0.9944,0.9949,0.9935,0.9948,0.9956,0.9961,0.9941,0.9948,0.9955,0.9948,0.9944,0.9947,0.9936,0.9947,0.9935,0.9953,0.9927,0.9905,0.9948,0.9949,1.0000,0.9924,0.9940,0.9965,0.9932,0.9952,0.9963,0.9961,0.9940,0.9945,0.9958,0.9948,0.9954,0.9965,0.9895,0.9926,0.9945,0.9939,0.9900,0.9910,0.9935,0.9947,0.9960,0.9943,0.9968,0.9955,0.9924,0.9903,0.9964,0.9944,0.9932,0.9924
69,0.9934,0.9832,0.9973,0.9940,0.9911,0.9946,0.9948,0.9964,0.9918,0.9981,0.9913,0.9945,0.9942,0.9925,0.9959,0.9955,0.9938,0.9919,0.9962,0.9939,0.9934,0.9918,0.9969,0.9936,0.9981,0.9953,0.9947,0.9965,0.9943,0.9958,0.9939,0.9960,0.9957,0.9946,0.9930,0.9923,0.9953,0.9960,0.9954,0.9941,0.9952,0.9971,0.9947,0.9968,0.9957,0.9945,0.9965,0.9977,0.9977,0.9952,0.9979,0.9972,0.9964,0.9929,0.9967,0.9982,0.9972,0.9974,0.9936,0.9948,0.9918,0.9980,0.9995,0.9968,0.9916,0.9979,0.9954,0.9954,0.9924,1.0000,0.9970,0.9960,0.9969,0.9974,0.9968,0.9950,0.9971,0.9980,0.9957,0.9964,0.9967,0.9938,0.9913,0.9928,0.9975,0.9962,0.9909,0.9939,0.9971,0.9948,0.9957,0.9954,0.9954,0.9968,0.9978,0.9921,0.9948,0.9963,0.9963,0.9937
70,0.9962,0.9872,0.9973,0.9957,0.9930,0.9963,0.9962,0.9968,0.9937,0.9976,0.9935,0.9961,0.9955,0.9945,0.9963,0.9962,0.9958,0.9935,0.9975,0.9954,0.9961,0.9940,0.9965,0.9963,0.9971,0.9962,0.9961,0.9972,0.9965,0.9968,0.9957,0.9971,0.9971,0.9966,0.9951,0.9950,0.9977,0.9965,0.9960,0.9956,0.9960,0.9968,0.9960,0.9973,0.9977,0.9964,0.9962,0.9979,0.9963,0.9951,0.9975,0.9974,0.9960,0.9940,0.9973,0.9969,0.9971,0.9972,0.9957,0.9964,0.9920,0.9977,0.9974,0.9962,0.9944,0.9963,0.9962,0.9962,0.9940,0.9970,1.0000,0.9966,0.9961,0.9972,0.9973,0.9961,0.9972,0.9976,0.9967,0.9968,0.9977,0.9940,0.9921,0.9916,0.9974,0.9970,0.9892,0.9926,0.9956,0.9945,0.9954,0.9950,0.9955,0.9970,0.9953,0.9903,0.9948,0.9959,0.9947,0.9937
71,0.9974,0.9895,0.9961,0.9968,0.9957,0.9968,0.9963,0.9982,0.9947,0.9972,0.9940,0.9980,0.9951,0.9972,0.9965,0.9987,0.9949,0.9943,0.9981,0.9972,0.9974,0.9946,0.9953,0.9976,0.9956,0.9980,0.9970,0.9973,0.9965,0.9958,0.9979,0.9965,0.9978,0.9968,0.9963,0.9955,0.9967,0.9965,0.9963,0.9953,0.9982,0.9964,0.9972,0.9978,0.9979,0.9976,0.9966,0.9972,0.9962,0.9965,0.9966,0.9970,0.9978,0.9959,0.9966,0.9975,0.9977,0.9972,0.9964,0.9970,0.9931,0.9971,0.9969,0.9972,0.9943,0.9951,0.9973,0.9969,0.9965,0.9960,0.9966,1.0000,0.9952,0.9982,0.9987,0.9973,0.9967,0.9970,0.9976,0.9968,0.9971,0.9952,0.9917,0.9938,0.9972,0.9970,0.9901,0.9920,0.9950,0.9957,0.9971,0.9950,0.9970,0.9976,0.9951,0.9907,0.9959,0.9959,0.9960,0.9928
72,0.9922,0.9791,0.9942,0.9936,0.9920,0.9922,0.9961,0.9938,0.9887,0.9959,0.9874,0.9933,0.9904,0.9915,0.9953,0.9946,0.9908,0.9878,0.9950,0.9911,0.9925,0.9878,0.9931,0.9929,0.9953,0.9936,0.9914,0.9959,0.9919,0.9931,0.9935,0.9934,0.9936,0.9926,0.9904,0.9900,0.9933,0.9959,0.9918,0.9905,0.9957,0.9966,0.9927,0.9962,0.9942,0.9933,0.9969,0.9964,0.9962,0.9961,0.9961,0.9957,0.9961,0.9936,0.9943,0.9972,0.9964,0.9956,0.9912,0.9925,0.9939,0.9965,0.9967,0.9954,0.9927,0.9944,0.9948,0.9958,0.9932,0.9969,0.9961,0.9952,1.0000,0.9965,0.9958,0.9954,0.9956,0.9964,0.9953,0.9975,0.9963,0.9955,0.9944,0.9943,0.9960,0.9935,0.9932,0.9949,0.9962,0.9958,0.9955,0.9956,0.9962,0.9968,0.9966,0.9947,0.9959,0.9968,0.9971,0.9962
73,0.9968,0.9880,0.9971,0.9962,0.9944,0.9966,0.9961,0.9982,0.9947,0.9981,0.9939,0.9972,0.9956,0.9960,0.9966,0.9982,0.9953,0.9944,0.9976,0.9965,0.9966,0.9944,0.9966,0.9965,0.9972,0.9973,0.9968,0.9977,0.9966,0.9967,0.9967,0.9975,0.9977,0.9969,0.9957,0.9956,0.9970,0.9966,0.9968,0.9959,0.9973,0.9977,0.9969,0.9978,0.9976,0.9968,0.9967,0.9977,0.9971,0.9958,0.9972,0.9971,0.9979,0.9951,0.9973,0.9979,0.9980,0.9978,0.9962,0.9970,0.9926,0.9976,0.9980,0.9977,0.9937,0.9968,0.9974,0.9967,0.9952,0.9974,0.9972,0.9982,0.9965,1.0000,0.9983,0.9970,0.9980,0.9975,0.9976,0.9975,0.9977,0.9952,0.9917,0.9937,0.9986,0.9976,0.9899,0.9927,0.9962,0.9962,0.9962,0.9959,0.9973,0.9974,0.9968,0.9908,0.9958,0.9962,0.9963,0.9939
74,0.9974,0.9898,0.9969,0.9971,0.9952,0.9975,0.9964,0.9984,0.9954,0.9981,0.9946,0.9981,0.9965,0.9969,0.9970,0.9983,0.9960,0.9950,0.9987,0.9970,0.9975,0.9953,0.9964,0.9976,0.9968,0.9977,0.9974,0.9979,0.9972,0.9969,0.9980,0.9974,0.9984,0.9976,0.9964,0.9963,0.9975,0.9966,0.9970,0.9964,0.9980,0.9974,0.9978,0.9979,0.9983,0.9975,0.9970,0.9980,0.9968,0.9960,0.9976,0.9980,0.9976,0.9954,0.9979,0.9978,0.9980,0.9973,0.9972,0.9979,0.9928,0.9979,0.9977,0.9975,0.9947,0.9959,0.9974,0.9964,0.9963,0.9968,0.9973,0.9987,0.9958,0.9983,1.0000,0.9974,0.9978,0.9978,0.9977,0.9971,0.9979,0.9952,0.9913,0.9935,0.9979,0.9977,0.9904,0.9917,0.9957,0.9954,0.9965,0.9951,0.9970,0.9982,0.9961,0.9906,0.9956,0.9966,0.9957,0.9935
75,0.9963,0.9865,0.9945,0.9969,0.9975,0.9953,0.9972,0.9958,0.9919,0.9959,0.9910,0.9971,0.9930,0.9972,0.9955,0.9970,0.9932,0.9912,0.9974,0.9957,0.9972,0.9921,0.9931,0.9975,0.9937,0.9959,0.9945,0.9974,0.9955,0.9942,0.9972,0.9957,0.9963,0.9956,0.9950,0.9944,0.9959,0.9965,0.9943,0.9933,0.9985,0.9962,0.9961,0.9977,0.9971,0.9968,0.9962,0.9962,0.9951,0.9954,0.9959,0.9959,0.9974,0.9957,0.9955,0.9968,0.9970,0.9959,0.9953,0.9958,0.9958,0.9973,0.9961,0.9949,0.9965,0.9928,0.9981,0.9960,0.9961,0.9950,0.9961,0.9973,0.9954,0.9970,0.9974,1.0000,0.9966,0.9972,0.9977,0.9977,0.9969,0.9962,0.9943,0.9956,0.9962,0.9956,0.9916,0.9923,0.9939,0.9969,0.9962,0.9949,0.9975,0.9981,0.9937,0.9921,0.9971,0.9963,0.9954,0.9954
76,0.9957,0.9872,0.9965,0.9959,0.9931,0.9963,0.9949,0.9971,0.9939,0.9975,0.9937,0.9964,0.9956,0.9952,0.9957,0.9970,0.9956,0.9939,0.9978,0.9955,0.9961,0.9939,0.9963,0.9960,0.9974,0.9964,0.9964,0.9966,0.9968,0.9967,0.9962,0.9971,0.9973,0.9969,0.9952,0.9959,0.9973,0.9959,0.9965,0.9956,0.9963,0.9969,0.9973,0.9971,0.9972,0.9963,0.9961,0.9977,0.9962,0.9946,0.9979,0.9971,0.9962,0.9936,0.9975,0.9969,0.9974,0.9968,0.9962,0.9966,0.9914,0.9975,0.9977,0.9963,0.9941,0.9966,0.9971,0.9947,0.9940,0.9971,0.9972,0.9967,0.9956,0.9980,0.9978,0.9966,1.0000,0.9975,0.9970,0.9973,0.9978,0.9940,0.9909,0.9932,0.9981,0.9970,0.9895,0.9910,0.9953,0.9955,0.9951,0.9946,0.9962,0.9971,0.9958,0.9896,0.9949,0.9960,0.9943,0.9937
77,0.9956,0.9865,0.9974,0.9961,0.9943,0.9961,0.9964,0.9969,0.9932,0.9980,0.9928,0.9966,0.9953,0.9953,0.9968,0.9964,0.9950,0.9928,0.9976,0.9956,0.9959,0.9936,0.9962,0.9963,0.9972,0.9963,0.9960,0.9978,0.9963,0.9965,0.9964,0.9970,0.9972,0.9962,0.9950,0.9947,0.9970,0.9973,0.9958,0.9950,0.9972,0.9974,0.9964,0.9976,0.9974,0.9966,0.9968,0.9980,0.9968,0.9955,0.9978,0.9977,0.9976,0.9946,0.9974,0.9981,0.9977,0.9972,0.9957,0.9965,0.9932,0.9997,0.9983,0.9963,0.9946,0.9962,0.9970,0.9958,0.9945,0.9980,0.9976,0.9970,0.9964,0.9975,0.9978,0.9972,0.9975,1.0000,0.9978,0.9972,0.9978,0.9949,0.9924,0.9939,0.9976,0.9972,0.9908,0.9932,0.9963,0.9960,0.9962,0.9953,0.9966,0.9978,0.9964,0.9916,0.9962,0.9966,0.9956,0.9947
78,0.9969,0.9881,0.9958,0.9965,0.9958,0.9961,0.9970,0.9966,0.9936,0.9970,0.9930,0.9974,0.9945,0.9971,0.9965,0.9971,0.9946,0.9931,0.9974,0.9959,0.9968,0.9937,0.9944,0.9972,0.9954,0.9968,0.9960,0.9980,0.9970,0.9953,0.9974,0.9968,0.9974,0.9963,0.9950,0.9951,0.9973,0.9976,0.9951,0.9946,0.9979,0.9967,0.9971,0.9971,0.9973,0.9974,0.9964,0.9970,0.9956,0.9952,0.9961,0.9968,0.9984,0.9963,0.9961,0.9968,0.9971,0.9963,0.9960,0.9972,0.9937,0.9975,0.9966,0.9959,0.9958,0.9937,0.9977,0.9957,0.9958,0.9957,0.9967,0.9976,0.9953,0.9976,0.9977,0.9977,0.9970,0.9978,1.0000,0.9975,0.9978,0.9953,0.9931,0.9938,0.9970,0.9970,0.9898,0.9917,0.9950,0.9969,0.9960,0.9954,0.9974,0.9975,0.9950,0.9905,0.9971,0.9953,0.9949,0.9948
79,0.9949,0.9831,0.9947,0.9953,0.9947,0.9943,0.9970,0.9956,0.9909,0.9966,0.9899,0.9956,0.9923,0.9948,0.9957,0.9965,0.9928,0.9904,0.9969,0.9938,0.9955,0.9906,0.9937,0.9955,0.9951,0.9953,0.9938,0.9971,0.9949,0.9941,0.9955,0.9951,0.9958,0.9950,0.9931,0.9930,0.9956,0.9965,0.9937,0.9924,0.9978,0.9971,0.9952,0.9976,0.9962,0.9955,0.9970,0.9973,0.9962,0.9959,0.9966,0.9964,0.9972,0.9956,0.9952,0.9972,0.9973,0.9965,0.9938,0.9949,0.9949,0.9973,0.9969,0.9957,0.9952,0.9944,0.9972,0.9967,0.9948,0.9964,0.9968,0.9968,0.9975,0.9975,0.9971,0.9977,0.9973,0.9972,0.9975,1.0000,0.9974,0.9958,0.9955,0.9952,0.9969,0.9952,0.9927,0.9935,0.9957,0.9971,0.9961,0.9960,0.9975,0.9982,0.9958,0.9937,0.9966,0.9967,0.9967,0.9968
80,0.9959,0.9871,0.9965,0.9959,0.9943,0.9963,0.9959,0.9969,0.9938,0.9975,0.9929,0.9969,0.9951,0.9955,0.9962,0.9970,0.9951,0.9932,0.9981,0.9955,0.9965,0.9936,0.9956,0.9963,0.9966,0.9965,0.9961,0.9972,0.9966,0.9959,0.9968,0.9968,0.9975,0.9972,0.9947,0.9953,0.9971,0.9968,0.9954,0.9948,0.9968,0.9976,0.9969,0.9976,0.9976,0.9968,0.9972,0.9983,0.9958,0.9954,0.9973,0.9978,0.9972,0.9948,0.9968,0.9973,0.9973,0.9969,0.9956,0.9967,0.9929,0.9977,0.9969,0.9964,0.9948,0.9954,0.9965,0.9958,0.9954,0.9967,0.9977,0.9971,0.9963,0.9977,0.9979,0.9969,0.9978,0.9978,0.9978,0.9974,1.0000,0.9955,0.9925,0.9934,0.9985,0.9967,0.9902,0.9924,0.9962,0.9957,0.9960,0.9954,0.9972,0.9980,0.9959,0.9914,0.9965,0.9960,0.9952,0.9954
